,pth,label
672,neutral\S122_004_00000001.png,neutral
673,neutral\S122_005_00000001.png,neutral
674,neutral\S124_001_00000001.png,neutral
675,neutral\S124_002_00000001.png,neutral
676,neutral\S124_003_00000001.png,neutral
677,neutral\S124_004_00000001.png,neutral
678,neutral\S124_005_00000001.png,neutral
679,neutral\S124_006_00000001.png,neutral
680,neutral\S124_007_00000001.png,neutral
681,neutral\S125_001_00000001.png,neutral
682,neutral\S125_002_00000001.png,neutral
683,neutral\S125_003_00000001.png,neutral
684,neutral\S125_004_00000001.png,neutral
685,neutral\S125_005_00000001.png,neutral
686,neutral\S125_006_00000001.png,neutral
687,neutral\S125_007_00000001.png,neutral
688,neutral\S125_008_00000001.png,neutral
689,neutral\S126_001_00000001.png,neutral
690,neutral\S126_002_00000001.png,neutral
691,neutral\S126_004_00000001.png,neutral
692,neutral\S126_008_00000001.png,neutral
693,neutral\S127_001_00000001.png,neutral
694,neutral\S127_002_00000001.png,neutral
695,neutral\S127_003_00000001.png,neutral
696,neutral\S127_004_00000001.png,neutral
697,neutral\S127_010_00000001.png,neutral
698,neutral\S128_001_00000001.png,neutral
699,neutral\S128_002_00000001.png,neutral
700,neutral\S128_003_00000001.png,neutral
701,neutral\S128_004_00000001.png,neutral
702,neutral\S128_005_00000001.png,neutral
703,neutral\S128_011_00000001.png,neutral
704,neutral\S129_001_00000001.png,neutral
705,neutral\S129_002_00000001.png,neutral
706,neutral\S129_003_00000001.png,neutral
707,neutral\S129_004_00000001.png,neutral
708,neutral\S129_005_00000001.png,neutral
709,neutral\S129_006_00000001.png,neutral
710,neutral\S129_007_00000001.png,neutral
711,neutral\S129_011_00000001.png,neutral
712,neutral\S129_012_00000001.png,neutral
713,neutral\S130_001_00000001.png,neutral
714,neutral\S130_002_00000001.png,neutral
715,neutral\S130_003_00000001.png,neutral
716,neutral\S130_004_00000001.png,neutral
717,neutral\S130_005_00000001.png,neutral
718,neutral\S130_006_00000001.png,neutral
719,neutral\S130_007_00000001.png,neutral
720,neutral\S130_008_00000001.png,neutral
721,neutral\S130_009_00000001.png,neutral
722,neutral\S130_012_00000001.png,neutral
723,neutral\S130_013_00000001.png,neutral
724,neutral\S131_001_00000001.png,neutral
725,neutral\S131_002_00000001.png,neutral
726,neutral\S131_003_00000001.png,neutral
727,neutral\S131_004_00000001.png,neutral
728,neutral\S131_005_00000001.png,neutral
729,neutral\S131_006_00000001.png,neutral
730,neutral\S131_007_00000001.png,neutral
731,neutral\S131_010_00000001.png,neutral
732,neutral\S132_001_00000001.png,neutral
733,neutral\S132_002_00000001.png,neutral
734,neutral\S132_003_00000001.png,neutral
735,neutral\S132_004_00000001.png,neutral
736,neutral\S132_005_00000001.png,neutral
737,neutral\S132_006_00000001.png,neutral
738,neutral\S132_007_00000001.png,neutral
739,neutral\S132_008_00000001.png,neutral
740,neutral\S133_001_00000001.png,neutral
741,neutral\S133_002_00000001.png,neutral
742,neutral\S133_003_00000001.png,neutral
743,neutral\S133_004_00000001.png,neutral
744,neutral\S133_009_00000001.png,neutral
745,neutral\S133_010_00000001.png,neutral
746,neutral\S134_001_00000001.png,neutral
747,neutral\S134_002_00000001.png,neutral
748,neutral\S134_003_00000001.png,neutral
749,neutral\S134_004_00000001.png,neutral
750,neutral\S134_008_00000001.png,neutral
751,neutral\S135_001_00000001.png,neutral
752,neutral\S135_002_00000001.png,neutral
753,neutral\S135_003_00000001.png,neutral
754,neutral\S135_004_00000001.png,neutral
755,neutral\S135_012_00000001.png,neutral
756,neutral\S136_001_00000001.png,neutral
757,neutral\S136_002_00000001.png,neutral
758,neutral\S136_003_00000001.png,neutral
759,neutral\S136_004_00000001.png,neutral
760,neutral\S136_005_00000001.png,neutral
761,neutral\S136_006_00000001.png,neutral
762,neutral\S137_001_00000001.png,neutral
763,neutral\S137_002_00000001.png,neutral
764,neutral\S137_003_00000001.png,neutral
765,neutral\S137_004_00000001.png,neutral
766,neutral\S137_005_00000001.png,neutral
767,neutral\S137_011_00000001.png,neutral
768,neutral\S138_001_00000001.png,neutral
769,neutral\S138_002_00000001.png,neutral
770,neutral\S138_003_00000001.png,neutral
771,neutral\S138_004_00000001.png,neutral
772,neutral\S138_005_00000001.png,neutral
773,neutral\S138_006_00000001.png,neutral
774,neutral\S138_007_00000001.png,neutral
775,neutral\S138_008_00000001.png,neutral
776,neutral\S139_002_00000001.png,neutral
777,neutral\S147_002_00000001.png,neutral
778,neutral\S148_002_00000001.png,neutral
779,neutral\S149_002_00000001.png,neutral
780,neutral\S151_002_00000001.png,neutral
781,neutral\S154_002_00000001.png,neutral
782,neutral\S155_002_00000001.png,neutral
783,neutral\S156_002_00000001.png,neutral
784,neutral\S157_002_00000001.png,neutral
785,neutral\S158_002_00000001.png,neutral
786,neutral\S160_006_00000001.png,neutral
787,neutral\S501_001_00000001.png,neutral
788,neutral\S501_004_00000001.png,neutral
789,neutral\S501_006_00000001.png,neutral
790,neutral\S502_001_00000001.png,neutral
791,neutral\S502_002_00000001.png,neutral
792,neutral\S502_004_00000001.png,neutral
793,neutral\S503_001_00000001.png,neutral
794,neutral\S503_002_00000001.png,neutral
795,neutral\S503_006_00000001.png,neutral
796,neutral\S504_001_00000001.png,neutral
797,neutral\S504_002_00000001.png,neutral
798,neutral\S504_004_00000001.png,neutral
799,neutral\S504_006_00000001.png,neutral
800,neutral\S505_002_00000001.png,neutral
801,neutral\S505_006_00000001.png,neutral
802,neutral\S506_001_00000001.png,neutral
803,neutral\S506_002_00000001.png,neutral
804,neutral\S506_004_00000001.png,neutral
805,neutral\S506_006_00000001.png,neutral
806,neutral\S895_002_00000001.png,neutral
807,neutral\S999_001_00000001.png,neutral
808,neutral\S999_003_00000001.png,neutral
809,sadness\S011_002_00000022.png,sadness
810,sadness\S014_002_00000016.png,sadness
811,sadness\S026_002_00000016.png,sadness
812,sadness\S042_002_00000016.png,sadness
813,sadness\S046_001_00000025.png,sadness
814,sadness\S064_004_00000014.png,sadness
815,sadness\S066_004_00000010.png,sadness
816,sadness\S071_002_00000020.png,sadness
817,sadness\S080_005_00000013.png,sadness
818,sadness\S081_002_00000024.png,sadness
819,sadness\S093_001_00000020.png,sadness
820,sadness\S095_010_00000014.png,sadness
821,sadness\S106_002_00000016.png,sadness
822,sadness\S108_005_00000022.png,sadness
823,sadness\S113_003_00000015.png,sadness
824,sadness\S115_004_00000017.png,sadness
825,sadness\S125_001_00000014.png,sadness
826,sadness\S130_009_00000019.png,sadness
827,sadness\S131_003_00000024.png,sadness
828,sadness\S132_002_00000018.png,sadness
829,sadness\S136_003_00000014.png,sadness
830,sadness\S137_005_00000027.png,sadness
831,sadness\S138_007_00000011.png,sadness
832,sadness\S501_006_00000041.png,sadness
833,sadness\S503_006_00000020.png,sadness
834,sadness\S504_006_00000018.png,sadness
835,sadness\S505_006_00000019.png,sadness
836,sadness\S506_006_00000042.png,sadness
837,surprise\S010_002_00000014.png,surprise
838,surprise\S011_001_00000016.png,surprise
839,surprise\S014_001_00000029.png,surprise
840,surprise\S022_001_00000030.png,surprise
841,surprise\S026_001_00000015.png,surprise
842,surprise\S032_001_00000022.png,surprise
843,surprise\S034_001_00000029.png,surprise
844,surprise\S035_001_00000015.png,surprise
845,surprise\S037_001_00000020.png,surprise
846,surprise\S042_001_00000019.png,surprise
847,surprise\S044_001_00000024.png,surprise
848,surprise\S046_002_00000006.png,surprise
849,surprise\S050_002_00000018.png,surprise
850,surprise\S051_002_00000019.png,surprise
851,surprise\S052_001_00000015.png,surprise
852,surprise\S053_001_00000023.png,surprise
853,surprise\S054_003_00000007.png,surprise
854,surprise\S055_001_00000012.png,surprise
855,surprise\S056_003_00000010.png,surprise
856,surprise\S057_001_00000019.png,surprise
857,surprise\S058_001_00000020.png,surprise
858,surprise\S059_001_00000018.png,surprise
859,surprise\S060_003_00000018.png,surprise
860,surprise\S061_001_00000012.png,surprise
861,surprise\S062_002_00000016.png,surprise
862,surprise\S063_001_00000013.png,surprise
863,surprise\S064_001_00000012.png,surprise
864,surprise\S065_003_00000022.png,surprise
865,surprise\S066_002_00000022.png,surprise
866,surprise\S067_002_00000014.png,surprise
867,surprise\S068_003_00000014.png,surprise
868,surprise\S069_002_00000014.png,surprise
869,surprise\S070_002_00000016.png,surprise
870,surprise\S071_001_00000013.png,surprise
871,surprise\S073_001_00000013.png,surprise
872,surprise\S074_002_00000016.png,surprise
873,surprise\S075_002_00000014.png,surprise
874,surprise\S076_001_00000017.png,surprise
875,surprise\S077_001_00000028.png,surprise
876,surprise\S078_001_00000033.png,surprise
877,surprise\S079_001_00000012.png,surprise
878,surprise\S080_001_00000018.png,surprise
879,surprise\S081_001_00000019.png,surprise
880,surprise\S082_001_00000015.png,surprise
881,surprise\S084_001_00000010.png,surprise
882,surprise\S085_003_00000013.png,surprise
883,surprise\S086_001_00000019.png,surprise
884,surprise\S087_001_00000011.png,surprise
885,surprise\S088_001_00000017.png,surprise
886,surprise\S089_001_00000016.png,surprise
887,surprise\S090_002_00000011.png,surprise
888,surprise\S092_001_00000017.png,surprise
889,surprise\S094_001_00000010.png,surprise
890,surprise\S095_001_00000016.png,surprise
891,surprise\S096_001_00000007.png,surprise
892,surprise\S097_001_00000021.png,surprise
893,surprise\S099_001_00000014.png,surprise
894,surprise\S100_002_00000015.png,surprise
895,surprise\S101_002_00000019.png,surprise
896,surprise\S102_002_00000018.png,surprise
897,surprise\S107_001_00000010.png,surprise
898,surprise\S110_001_00000013.png,surprise
899,surprise\S111_001_00000014.png,surprise
900,surprise\S113_001_00000012.png,surprise
901,surprise\S114_001_00000018.png,surprise
902,surprise\S115_001_00000008.png,surprise
903,surprise\S116_001_00000014.png,surprise
904,surprise\S117_001_00000014.png,surprise
905,surprise\S119_001_00000011.png,surprise
906,surprise\S122_001_00000012.png,surprise
907,surprise\S124_001_00000014.png,surprise
908,surprise\S125_007_00000009.png,surprise
909,surprise\S126_004_00000012.png,surprise
910,surprise\S127_001_00000017.png,surprise
911,surprise\S129_002_00000011.png,surprise
912,surprise\S130_001_00000018.png,surprise
913,surprise\S131_001_00000016.png,surprise
914,surprise\S132_008_00000010.png,surprise
915,surprise\S133_009_00000006.png,surprise
916,surprise\S135_001_00000039.png,surprise
917,surprise\S136_001_00000019.png,surprise
918,surprise\S137_001_00000014.png,surprise
919,surprise\S138_004_00000013.png,surprise
